,CountryName,Date,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex
1817,Indonesia,20200601,71.76,58.07,62.8,25.0
1818,Indonesia,20200701,62.5,52.86,56.85,25.0
1819,Indonesia,20200801,62.5,52.86,56.85,25.0
1820,Indonesia,20200901,59.72,51.3,55.06,25.0
1821,Indonesia,20201001,72.69,60.16,63.39,37.5
1822,Indonesia,20201101,50.46,45.57,46.73,37.5
1823,Indonesia,20201201,64.35,53.39,55.65,37.5
1824,India,20200101,0.0,0.0,0.0,0.0
1825,India,20200201,10.19,15.1,17.26,0.0
1826,India,20200301,10.19,21.35,17.26,50.0
1827,India,20200401,100.0,80.21,80.95,75.0
1828,India,20200501,96.3,87.76,89.58,75.0
1829,India,20200601,87.5,74.48,74.4,75.0
1830,India,20200701,87.5,71.35,74.4,50.0
1831,India,20200801,85.65,70.31,73.21,50.0
1832,India,20200901,85.65,70.31,73.21,50.0
1833,India,20201001,73.61,66.67,69.05,50.0
1834,India,20201101,61.57,59.9,61.31,50.0
1835,India,20201201,68.98,64.06,66.07,50.0
1836,Ireland,20200101,0.0,0.0,0.0,0.0
1837,Ireland,20200201,0.0,0.0,0.0,0.0
1838,Ireland,20200301,11.11,13.54,15.48,0.0
1839,Ireland,20200401,85.19,71.88,67.86,100.0
1840,Ireland,20200501,90.74,75.0,71.43,100.0
1841,Ireland,20200601,83.33,72.92,69.05,100.0
1842,Ireland,20200701,38.89,48.96,41.67,100.0
1843,Ireland,20200801,38.89,52.08,45.24,100.0
1844,Ireland,20200901,67.13,67.97,63.39,100.0
1845,Ireland,20201001,52.31,60.68,55.06,100.0
1846,Ireland,20201101,81.48,78.12,75.0,100.0
1847,Ireland,20201201,81.48,75.0,75.0,75.0
1848,Iran,20200101,0.0,0.0,0.0,0.0
1849,Iran,20200201,0.0,0.0,0.0,0.0
1850,Iran,20200301,20.37,11.46,13.1,0.0
1851,Iran,20200401,57.41,40.62,39.29,50.0
1852,Iran,20200501,53.7,40.1,36.9,62.5
1853,Iran,20200601,44.44,45.31,42.86,62.5
1854,Iran,20200701,41.67,43.75,41.07,62.5
1855,Iran,20200801,61.57,58.07,57.44,62.5
1856,Iran,20200901,60.19,57.29,56.55,62.5
1857,Iran,20201001,54.63,54.17,52.98,62.5
1858,Iran,20201101,70.83,50.0,57.14,0.0
1859,Iran,20201201,72.69,59.9,63.1,37.5
1860,Iraq,20200101,0.0,0.0,0.0,0.0
1861,Iraq,20200201,0.0,0.0,0.0,0.0
1862,Iraq,20200301,52.78,34.9,39.88,0.0
1863,Iraq,20200401,96.3,65.62,75.0,0.0
1864,Iraq,20200501,85.19,65.62,75.0,0.0
1865,Iraq,20200601,92.59,76.04,79.76,50.0
1866,Iraq,20200701,92.59,76.04,79.76,50.0
1867,Iraq,20200801,96.3,78.12,82.14,50.0
1868,Iraq,20200901,84.26,71.35,74.4,50.0
1869,Iraq,20201001,61.11,56.25,57.14,50.0
1870,Iraq,20201101,51.85,48.96,48.81,50.0
1871,Iraq,20201201,48.15,46.88,46.43,50.0
1872,Iceland,20200101,0.0,0.0,0.0,0.0
1873,Iceland,20200201,16.67,9.38,10.71,0.0
1874,Iceland,20200301,16.67,9.38,10.71,0.0
1875,Iceland,20200401,53.7,61.46,55.95,100.0
1876,Iceland,20200501,53.7,61.46,55.95,100.0
1877,Iceland,20200601,39.81,51.56,44.64,100.0
1878,Iceland,20200701,39.81,51.56,44.64,100.0
1879,Iceland,20200801,46.3,57.55,51.49,100.0
1880,Iceland,20200901,46.3,58.33,52.38,100.0
1881,Iceland,20201001,37.96,53.65,47.02,100.0
1882,Iceland,20201101,52.78,60.42,56.55,87.5
1883,Iceland,20201201,52.78,60.42,56.55,87.5
1884,Israel,20200101,0.0,0.0,0.0,0.0
1885,Israel,20200201,2.78,3.65,4.17,0.0
1886,Israel,20200301,19.44,13.02,14.88,0.0
1887,Israel,20200401,85.19,79.69,76.79,100.0
1888,Israel,20200501,84.26,79.17,76.19,100.0
1889,Israel,20200601,75.0,73.96,70.24,100.0
1890,Israel,20200701,69.44,70.83,66.67,100.0
1891,Israel,20200801,52.78,58.33,52.38,100.0
1892,Israel,20200901,37.96,50.0,42.86,100.0
1893,Israel,20201001,85.19,78.65,75.6,100.0
1894,Israel,20201101,40.74,53.12,50.0,75.0
1895,Israel,20201201,65.74,71.35,70.83,75.0
1896,Italy,20200101,0.0,0.0,0.0,0.0
1897,Italy,20200201,19.44,19.27,22.02,0.0
1898,Italy,20200301,64.35,51.82,59.23,0.0
1899,Italy,20200401,85.19,70.83,73.81,50.0
1900,Italy,20200501,93.52,80.99,85.42,50.0
1901,Italy,20200601,67.59,66.41,68.75,50.0
1902,Italy,20200701,67.59,67.45,66.37,75.0
1903,Italy,20200801,64.81,65.89,64.58,75.0
1904,Italy,20200901,68.52,67.97,66.96,75.0
1905,Italy,20201001,61.11,63.8,62.2,75.0
1906,Italy,20201101,78.7,73.7,73.51,75.0
1907,Italy,20201201,82.41,75.78,75.89,75.0
1908,Jamaica,20200101,0.0,0.0,0.0,0.0
1909,Jamaica,20200201,8.33,7.81,8.93,0.0
1910,Jamaica,20200301,19.44,22.4,25.6,0.0
1911,Jamaica,20200401,78.7,58.85,63.69,25.0
1912,Jamaica,20200501,87.04,71.35,74.4,50.0
1913,Jamaica,20200601,80.56,67.71,70.24,50.0
1914,Jamaica,20200701,64.81,58.85,60.12,50.0
1915,Jamaica,20200801,68.52,60.94,62.5,50.0
1916,Jamaica,20200901,78.7,69.79,72.62,50.0
1917,Jamaica,20201001,75.0,67.71,70.24,50.0
1918,Jamaica,20201101,71.3,67.71,70.24,50.0
1919,Jamaica,20201201,71.3,67.71,70.24,50.0
1920,Jordan,20200101,0.0,0.0,0.0,0.0
1921,Jordan,20200201,0.0,0.0,0.0,0.0
1922,Jordan,20200301,0.0,0.0,0.0,0.0
1923,Jordan,20200401,100.0,74.48,79.76,37.5
1924,Jordan,20200501,89.81,66.67,70.83,37.5
1925,Jordan,20200601,77.78,57.81,60.71,37.5
1926,Jordan,20200701,48.15,41.15,41.67,37.5
1927,Jordan,20200801,48.15,41.15,41.67,37.5
1928,Jordan,20200901,63.89,55.21,57.74,37.5
1929,Jordan,20201001,70.37,58.85,61.9,37.5
1930,Jordan,20201101,81.48,66.67,70.83,37.5
1931,Jordan,20201201,81.48,66.67,70.83,37.5
1932,Japan,20200101,0.0,0.0,0.0,0.0
1933,Japan,20200201,8.33,9.9,11.31,0.0
1934,Japan,20200301,34.26,30.21,34.52,0.0
1935,Japan,20200401,40.74,40.1,38.69,50.0
1936,Japan,20200501,47.22,48.96,45.24,75.0
1937,Japan,20200601,28.7,38.54,33.33,75.0
1938,Japan,20200701,25.93,42.19,33.93,100.0
1939,Japan,20200801,34.26,46.88,39.29,100.0
1940,Japan,20200901,32.41,45.83,38.1,100.0
1941,Japan,20201001,29.63,44.27,36.31,100.0
1942,Japan,20201101,35.19,47.4,39.88,100.0
1943,Japan,20201201,42.59,48.44,44.64,75.0
1944,Kazakhstan,20200101,0.0,0.0,0.0,0.0
1945,Kazakhstan,20200201,8.33,8.33,9.52,0.0
1946,Kazakhstan,20200301,8.33,8.33,9.52,0.0
1947,Kazakhstan,20200401,92.13,70.83,75.6,37.5
1948,Kazakhstan,20200501,89.35,73.44,78.57,37.5
1949,Kazakhstan,20200601,81.02,67.97,74.11,25.0
1950,Kazakhstan,20200701,81.02,67.97,74.11,25.0
1951,Kazakhstan,20200801,80.56,71.35,76.19,37.5
1952,Kazakhstan,20200901,75.93,66.15,72.02,25.0
1953,Kazakhstan,20201001,78.7,60.42,65.48,25.0
1954,Kazakhstan,20201101,68.06,54.43,58.63,25.0
1955,Kazakhstan,20201201,69.91,55.47,59.82,25.0
1956,Kenya,20200101,0.0,0.0,0.0,0.0
1957,Kenya,20200201,2.78,1.56,1.79,0.0
1958,Kenya,20200301,13.89,7.81,8.93,0.0
1959,Kenya,20200401,87.04,62.5,64.29,50.0
1960,Kenya,20200501,88.89,68.23,70.83,50.0
1961,Kenya,20200601,88.89,71.35,74.4,50.0
1962,Kenya,20200701,86.11,69.79,72.62,50.0
1963,Kenya,20200801,75.93,63.02,64.88,50.0
1964,Kenya,20200901,70.37,56.77,61.31,25.0
1965,Kenya,20201001,50.0,48.44,51.79,25.0
1966,Kenya,20201101,43.52,40.1,45.83,0.0
1967,Kenya,20201201,57.41,52.6,56.55,25.0
1968,Kyrgyz Republic,20200101,0.0,0.0,0.0,0.0
1969,Kyrgyz Republic,20200201,13.89,7.81,8.93,0.0
1970,Kyrgyz Republic,20200301,22.22,14.58,16.67,0.0
1971,Kyrgyz Republic,20200401,92.13,65.36,71.13,25.0
1972,Kyrgyz Republic,20200501,88.43,66.41,68.75,50.0
1973,Kyrgyz Republic,20200601,79.17,63.8,65.77,50.0
1974,Kyrgyz Republic,20200701,76.39,64.32,66.37,50.0
1975,Kyrgyz Republic,20200801,79.17,65.89,68.15,50.0
1976,Kyrgyz Republic,20200901,69.91,57.55,58.63,50.0
1977,Kyrgyz Republic,20201001,64.35,54.43,55.06,50.0
1978,Kyrgyz Republic,20201101,55.09,52.34,52.68,50.0
1979,Kyrgyz Republic,20201201,48.61,50.78,50.89,50.0
1980,Cambodia,20200101,0.0,0.0,0.0,0.0
1981,Cambodia,20200201,0.0,0.0,0.0,0.0
1982,Cambodia,20200301,0.0,0.0,0.0,0.0
1983,Cambodia,20200401,57.41,37.5,42.86,0.0
1984,Cambodia,20200501,57.41,39.06,44.64,0.0
1985,Cambodia,20200601,40.74,34.38,33.93,37.5
1986,Cambodia,20200701,40.74,34.38,33.93,37.5
1987,Cambodia,20200801,38.89,33.33,32.74,37.5
1988,Cambodia,20200901,44.44,38.54,38.69,37.5
1989,Cambodia,20201001,37.04,35.16,34.82,37.5
1990,Cambodia,20201101,37.04,35.16,34.82,37.5
1991,Cambodia,20201201,62.04,51.3,53.27,37.5
1992,Kiribati,20200101,0.0,0.0,0.0,0.0
1993,Kiribati,20200201,8.33,4.69,5.36,0.0
1994,Kiribati,20200301,8.33,4.69,5.36,0.0
1995,Kiribati,20200401,40.74,25.0,28.57,0.0
1996,Kiribati,20200501,22.22,14.58,16.67,0.0
1997,Kiribati,20200601,22.22,14.58,16.67,0.0
1998,Kiribati,20200701,22.22,14.58,16.67,0.0
1999,Kiribati,20200801,22.22,14.58,16.67,0.0
2000,Kiribati,20200901,22.22,14.58,16.67,0.0
2001,Kiribati,20201001,22.22,14.58,16.67,0.0
2002,Kiribati,20201101,22.22,14.58,16.67,0.0
2003,Kiribati,20201201,22.22,14.58,16.67,0.0
2004,South Korea,20200101,0.0,0.0,0.0,0.0
2005,South Korea,20200201,13.89,13.02,14.88,0.0
2006,South Korea,20200301,55.56,43.75,50.0,0.0
2007,South Korea,20200401,75.93,69.27,72.02,50.0
2008,South Korea,20200501,43.52,51.04,51.19,50.0
2009,South Korea,20200601,55.09,59.11,60.42,50.0
2010,South Korea,20200701,53.24,51.82,52.08,50.0
2011,South Korea,20200801,53.24,51.82,52.08,50.0
2012,South Korea,20200901,53.24,51.82,52.08,50.0
2013,South Korea,20201001,60.19,55.73,56.55,50.0
2014,South Korea,20201101,51.39,52.34,52.68,50.0
2015,South Korea,20201201,60.65,57.55,58.63,50.0
2016,Kuwait,20200101,0.0,0.0,0.0,0.0
2017,Kuwait,20200201,5.56,5.21,5.95,0.0
2018,Kuwait,20200301,27.78,17.71,20.24,0.0
2019,Kuwait,20200401,81.48,58.85,65.48,12.5
2020,Kuwait,20200501,88.89,63.02,70.24,12.5
2021,Kuwait,20200601,82.87,69.53,74.11,37.5
2022,Kuwait,20200701,81.94,69.01,73.51,37.5
2023,Kuwait,20200801,74.07,60.42,63.69,37.5
2024,Kuwait,20200901,74.07,60.42,63.69,37.5
2025,Kuwait,20201001,74.07,60.42,63.69,37.5
2026,Kuwait,20201101,71.3,60.94,64.29,37.5
2027,Kuwait,20201201,71.3,60.94,64.29,37.5
2028,Laos,20200101,0.0,0.0,0.0,0.0
2029,Laos,20200201,0.0,0.0,0.0,0.0
2030,Laos,20200301,0.0,1.56,1.79,0.0
2031,Laos,20200401,96.3,71.88,82.14,0.0
2032,Laos,20200501,96.3,82.81,85.71,62.5
2033,Laos,20200601,43.52,46.87,44.64,62.5
2034,Laos,20200701,20.37,29.17,29.76,25.0
2035,Laos,20200801,36.11,38.02,39.88,25.0
2036,Laos,20200901,36.11,46.35,42.26,75.0
2037,Laos,20201001,36.11,41.67,36.9,75.0
2038,Laos,20201101,33.33,35.42,40.48,0.0
2039,Laos,20201201,29.63,44.27,38.1,87.5
2040,Lebanon,20200101,0.0,0.0,0.0,0.0
2041,Lebanon,20200201,0.0,0.0,0.0,0.0
2042,Lebanon,20200301,25.0,19.27,22.02,0.0
2043,Lebanon,20200401,85.19,60.42,69.05,0.0
2044,Lebanon,20200501,81.48,64.58,66.67,50.0
2045,Lebanon,20200601,74.07,61.98,63.69,50.0
2046,Lebanon,20200701,68.52,58.85,60.12,50.0
2047,Lebanon,20200801,64.81,58.85,60.12,50.0
2048,Lebanon,20200901,75.93,63.02,64.88,50.0
2049,Lebanon,20201001,70.37,60.94,62.5,50.0
2050,Lebanon,20201101,57.41,52.6,52.98,50.0
2051,Lebanon,20201201,87.04,71.35,74.4,50.0
2052,Liberia,20200101,0.0,0.0,0.0,0.0
2053,Liberia,20200201,5.56,3.12,3.57,0.0
2054,Liberia,20200301,5.56,3.12,3.57,0.0
2055,Liberia,20200401,79.63,51.04,58.33,0.0
2056,Liberia,20200501,87.96,63.54,72.62,0.0
2057,Liberia,20200601,84.26,61.46,70.24,0.0
2058,Liberia,20200701,75.93,55.73,63.69,0.0
2059,Liberia,20200801,64.81,46.35,52.98,0.0
2060,Liberia,20200901,60.19,47.92,54.76,0.0
2061,Liberia,20201001,60.19,47.92,54.76,0.0
2062,Liberia,20201101,57.41,42.19,48.21,0.0
2063,Liberia,20201201,50.0,38.02,43.45,0.0
2064,Libya,20200101,0.0,0.0,0.0,0.0
2065,Libya,20200201,0.0,0.0,0.0,0.0
2066,Libya,20200301,5.56,3.12,3.57,0.0
2067,Libya,20200401,90.74,61.46,70.24,0.0
2068,Libya,20200501,100.0,67.71,77.38,0.0
2069,Libya,20200601,96.3,63.54,72.62,0.0
2070,Libya,20200701,94.44,61.46,70.24,0.0
2071,Libya,20200801,87.96,57.81,66.07,0.0
2072,Libya,20200901,86.11,61.72,70.54,0.0
2073,Libya,20201001,86.11,61.72,70.54,0.0
2074,Libya,20201101,79.63,56.77,64.88,0.0
2075,Libya,20201201,79.63,53.65,61.31,0.0
2076,Liechtenstein,20200101,0.0,0.0,0.0,0.0
2077,Liechtenstein,20200201,0.0,0.0,0.0,0.0
2078,Liechtenstein,20200301,25.0,14.06,16.07,0.0
2079,Liechtenstein,20200401,64.81,42.71,48.81,0.0
2080,Liechtenstein,20200501,63.89,42.19,48.21,0.0
2081,Liechtenstein,20200601,56.48,45.83,52.38,0.0
2082,Liechtenstein,20200701,49.07,41.67,47.62,0.0
2083,Liechtenstein,20200801,43.52,40.1,45.83,0.0
2084,Liechtenstein,20200901,43.52,40.1,45.83,0.0
2085,Liechtenstein,20201001,43.52,40.1,45.83,0.0
2086,Liechtenstein,20201101,50.93,44.27,50.6,0.0
2087,Liechtenstein,20201201,56.48,47.4,54.17,0.0
2088,Sri Lanka,20200101,0.0,0.0,0.0,0.0
2089,Sri Lanka,20200201,8.33,4.69,5.36,0.0
2090,Sri Lanka,20200301,11.11,14.58,16.67,0.0
2091,Sri Lanka,20200401,100.0,70.83,80.95,0.0
2092,Sri Lanka,20200501,79.63,67.71,70.24,50.0
2093,Sri Lanka,20200601,76.85,70.31,73.21,50.0
2094,Sri Lanka,20200701,53.7,53.13,53.57,50.0
2095,Sri Lanka,20200801,41.67,46.35,45.83,50.0
2096,Sri Lanka,20200901,29.63,39.58,38.1,50.0
2097,Sri Lanka,20201001,26.85,38.02,36.31,50.0
2098,Sri Lanka,20201101,34.26,47.4,47.02,50.0
2099,Sri Lanka,20201201,49.54,55.99,56.85,50.0
2100,Lesotho,20200101,0.0,0.0,0.0,0.0
2101,Lesotho,20200201,0.0,0.0,0.0,0.0
2102,Lesotho,20200301,0.0,0.0,0.0,0.0
2103,Lesotho,20200401,90.74,53.12,60.71,0.0
2104,Lesotho,20200501,90.74,60.94,62.5,50.0
2105,Lesotho,20200601,62.04,47.92,47.62,50.0
2106,Lesotho,20200701,54.63,43.75,42.86,50.0
2107,Lesotho,20200801,71.3,53.12,53.57,50.0
2108,Lesotho,20200901,71.3,53.12,53.57,50.0
2109,Lesotho,20201001,56.48,49.48,49.4,50.0
2110,Lesotho,20201101,47.22,38.02,43.45,0.0
2111,Lesotho,20201201,36.11,33.85,38.69,0.0
2112,Lithuania,20200101,0.0,0.0,0.0,0.0
2113,Lithuania,20200201,0.0,2.08,2.38,0.0
2114,Lithuania,20200301,11.11,8.33,9.52,0.0
2115,Lithuania,20200401,81.48,55.21,59.52,25.0
2116,Lithuania,20200501,77.78,65.62,64.29,75.0
2117,Lithuania,20200601,50.93,50.52,47.02,75.0
2118,Lithuania,20200701,25.93,36.46,30.95,75.0
2119,Lithuania,20200801,28.7,38.02,32.74,75.0
2120,Lithuania,20200901,28.7,41.15,36.31,75.0
2121,Lithuania,20201001,31.48,41.15,38.1,62.5
2122,Lithuania,20201101,56.94,56.25,55.36,62.5
2123,Lithuania,20201201,57.41,61.46,61.31,62.5
2124,Luxembourg,20200101,0.0,0.0,0.0,0.0
2125,Luxembourg,20200201,0.0,0.0,0.0,0.0
2126,Luxembourg,20200301,0.0,10.42,11.9,0.0
2127,Luxembourg,20200401,79.63,69.79,65.48,100.0
2128,Luxembourg,20200501,70.37,67.19,62.5,100.0
2129,Luxembourg,20200601,47.22,58.33,52.38,100.0
2130,Luxembourg,20200701,27.78,47.4,39.88,100.0
2131,Luxembourg,20200801,33.33,47.92,40.48,100.0
2132,Luxembourg,20200901,47.22,55.73,49.4,100.0
2133,Luxembourg,20201001,47.22,55.73,49.4,100.0
2134,Luxembourg,20201101,56.48,65.62,60.71,100.0
2135,Luxembourg,20201201,60.19,63.02,63.1,62.5
2136,Latvia,20200101,0.0,0.0,0.0,0.0
2137,Latvia,20200201,2.78,3.65,4.17,0.0
2138,Latvia,20200301,8.33,6.77,7.74,0.0
2139,Latvia,20200401,69.44,61.46,57.74,87.5
2140,Latvia,20200501,69.44,61.46,57.74,87.5
2141,Latvia,20200601,61.11,57.55,58.63,50.0
2142,Latvia,20200701,50.0,53.91,54.46,50.0
2143,Latvia,20200801,47.22,52.34,52.68,50.0
2144,Latvia,20200901,41.67,49.22,49.11,50.0
2145,Latvia,20201001,37.04,48.96,48.81,50.0
2146,Latvia,20201101,42.59,48.44,48.21,50.0
2147,Latvia,20201201,53.7,60.94,55.36,100.0
2148,Macao,20200101,11.11,6.25,7.14,0.0
2149,Macao,20200201,36.11,34.9,39.88,0.0
2150,Macao,20200301,46.3,53.12,50.0,75.0
2151,Macao,20200401,41.67,50.52,47.02,75.0
2152,Macao,20200501,40.74,50.0,46.43,75.0
2153,Macao,20200601,34.26,46.35,42.26,75.0
2154,Macao,20200701,23.15,38.02,32.74,75.0
2155,Macao,20200801,23.15,44.27,39.88,75.0
2156,Macao,20200901,23.15,44.27,39.88,75.0
2157,Macao,20201001,23.15,44.27,39.88,75.0
2158,Macao,20201101,23.15,44.27,39.88,75.0
2159,Macao,20201201,23.15,42.19,37.5,75.0
2160,Morocco,20200101,0.0,0.0,0.0,0.0
2161,Morocco,20200201,0.0,0.0,0.0,0.0
2162,Morocco,20200301,0.0,0.0,0.0,0.0
2163,Morocco,20200401,93.52,66.15,72.02,25.0
2164,Morocco,20200501,93.52,78.65,79.17,75.0
2165,Morocco,20200601,93.52,81.77,82.74,75.0
2166,Morocco,20200701,68.52,68.75,67.86,75.0
2167,Morocco,20200801,64.81,66.67,65.48,75.0
2168,Morocco,20200901,70.37,69.79,69.05,75.0
2169,Morocco,20201001,63.89,66.15,64.88,75.0
2170,Morocco,20201101,60.19,62.5,60.71,75.0
2171,Morocco,20201201,66.2,57.55,62.2,25.0
2172,Monaco,20200101,0.0,0.0,0.0,0.0
2173,Monaco,20200201,9.26,5.21,5.95,0.0
2174,Monaco,20200301,18.52,17.71,20.24,0.0
2175,Monaco,20200401,87.96,67.19,69.64,50.0
2176,Monaco,20200501,87.96,69.79,72.62,50.0
2177,Monaco,20200601,65.74,61.46,63.1,50.0
2178,Monaco,20200701,65.74,61.46,63.1,50.0
2179,Monaco,20200801,65.74,61.46,63.1,50.0
2180,Monaco,20200901,65.74,61.46,63.1,50.0
2181,Monaco,20201001,62.04,61.46,63.1,50.0
2182,Monaco,20201101,51.85,51.56,53.57,37.5
2183,Monaco,20201201,51.85,51.56,53.57,37.5
2184,Moldova,20200101,0.0,0.0,0.0,0.0
2185,Moldova,20200201,5.56,3.12,3.57,0.0
2186,Moldova,20200301,8.33,4.69,5.36,0.0
2187,Moldova,20200401,87.04,60.42,69.05,0.0
2188,Moldova,20200501,84.26,68.75,73.21,37.5
2189,Moldova,20200601,80.56,69.79,74.4,37.5
2190,Moldova,20200701,80.56,69.79,74.4,37.5
2191,Moldova,20200801,57.41,56.77,59.52,37.5
2192,Moldova,20200901,57.41,56.77,59.52,37.5
2193,Moldova,20201001,42.59,48.44,50.0,37.5
2194,Moldova,20201101,48.15,51.56,53.57,37.5
2195,Moldova,20201201,57.41,58.33,61.31,37.5
2196,Madagascar,20200101,0.0,0.0,0.0,0.0
2197,Madagascar,20200201,0.0,0.0,0.0,0.0
2198,Madagascar,20200301,0.0,0.0,0.0,0.0
2199,Madagascar,20200401,91.67,61.98,70.83,0.0
2200,Madagascar,20200501,67.59,55.99,60.42,25.0
2201,Madagascar,20200601,70.37,57.55,62.2,25.0
2202,Madagascar,20200701,68.98,58.85,60.12,50.0
2203,Madagascar,20200801,68.98,58.85,60.12,50.0
2204,Madagascar,20200901,60.19,53.91,54.46,50.0
2205,Madagascar,20201001,50.0,48.18,47.92,50.0
2206,Madagascar,20201101,37.04,38.54,36.9,50.0
2207,Madagascar,20201201,37.04,38.54,36.9,50.0
2208,Mexico,20200101,0.0,0.0,0.0,0.0
2209,Mexico,20200201,0.0,0.0,0.0,0.0
2210,Mexico,20200301,2.78,4.69,5.36,0.0
2211,Mexico,20200401,82.41,51.56,58.93,0.0
2212,Mexico,20200501,82.41,59.11,67.56,0.0
2213,Mexico,20200601,72.69,53.65,61.31,0.0
2214,Mexico,20200701,70.83,52.6,60.12,0.0
2215,Mexico,20200801,70.83,52.6,60.12,0.0
2216,Mexico,20200901,74.54,54.69,62.5,0.0
2217,Mexico,20201001,73.61,54.17,61.9,0.0
2218,Mexico,20201101,71.76,62.5,60.71,75.0
2219,Mexico,20201201,71.76,62.5,60.71,75.0
2220,Mali,20200101,0.0,0.0,0.0,0.0
2221,Mali,20200201,0.0,0.0,0.0,0.0
2222,Mali,20200301,0.0,0.0,0.0,0.0
2223,Mali,20200401,75.0,50.52,50.6,50.0
2224,Mali,20200501,69.44,55.73,56.55,50.0
2225,Mali,20200601,56.48,51.04,51.19,50.0
2226,Mali,20200701,52.78,48.96,48.81,50.0
2227,Mali,20200801,47.22,45.83,45.24,50.0
2228,Mali,20200901,47.22,45.83,45.24,50.0
2229,Mali,20201001,43.52,43.75,42.86,50.0
2230,Mali,20201101,37.96,34.38,39.29,0.0
2231,Mali,20201201,37.96,34.38,39.29,0.0
2232,Malta,20200101,0.0,0.0,0.0,0.0
2233,Malta,20200201,5.56,11.46,13.1,0.0
2234,Malta,20200301,11.11,14.58,16.67,0.0
2235,Malta,20200401,81.48,72.4,73.81,62.5
2236,Malta,20200501,87.04,75.52,77.38,62.5
2237,Malta,20200601,83.33,74.48,76.19,62.5
2238,Malta,20200701,37.04,48.44,46.43,62.5
2239,Malta,20200801,37.04,48.44,46.43,62.5
2240,Malta,20200901,42.59,53.12,51.79,62.5
2241,Malta,20201001,45.37,54.69,53.57,62.5
2242,Malta,20201101,52.78,60.42,60.12,62.5
2243,Malta,20201201,52.78,60.42,60.12,62.5
2244,Myanmar,20200101,0.0,0.0,0.0,0.0
2245,Myanmar,20200201,2.78,1.56,1.79,0.0
2246,Myanmar,20200301,2.78,1.56,1.79,0.0
2247,Myanmar,20200401,65.74,44.27,50.6,0.0
2248,Myanmar,20200501,86.11,60.42,67.26,12.5
2249,Myanmar,20200601,80.56,61.98,70.83,0.0
2250,Myanmar,20200701,80.56,63.02,72.02,0.0
2251,Myanmar,20200801,74.07,59.38,67.86,0.0
2252,Myanmar,20200901,81.48,63.54,72.62,0.0
2253,Myanmar,20201001,81.02,64.32,73.51,0.0
2254,Myanmar,20201101,79.63,78.13,78.57,75.0
2255,Myanmar,20201201,75.93,76.04,76.19,75.0
2256,Mongolia,20200101,0.0,0.0,0.0,0.0
2257,Mongolia,20200201,58.33,44.27,50.6,0.0
2258,Mongolia,20200301,75.0,53.65,61.31,0.0
2259,Mongolia,20200401,66.67,55.21,55.95,50.0
2260,Mongolia,20200501,77.78,61.46,63.1,50.0
2261,Mongolia,20200601,71.3,57.81,58.93,50.0
2262,Mongolia,20200701,71.3,57.81,58.93,50.0
2263,Mongolia,20200801,60.19,53.65,54.17,50.0
2264,Mongolia,20200901,56.48,54.69,51.79,75.0
2265,Mongolia,20201001,42.59,46.88,42.86,75.0
2266,Mongolia,20201101,35.19,42.71,38.1,75.0
2267,Mongolia,20201201,85.19,76.56,76.79,75.0
2268,Mozambique,20200101,0.0,0.0,0.0,0.0
2269,Mozambique,20200201,0.0,0.0,0.0,0.0
2270,Mozambique,20200301,8.33,4.69,5.36,0.0
2271,Mozambique,20200401,56.48,42.19,48.21,0.0
2272,Mozambique,20200501,56.48,42.19,48.21,0.0
2273,Mozambique,20200601,75.0,59.38,67.86,0.0
2274,Mozambique,20200701,80.56,62.5,71.43,0.0
2275,Mozambique,20200801,57.41,47.4,54.17,0.0
2276,Mozambique,20200901,74.07,56.77,64.88,0.0
2277,Mozambique,20201001,70.37,54.69,62.5,0.0
2278,Mozambique,20201101,56.48,46.87,53.57,0.0
2279,Mozambique,20201201,56.48,46.87,53.57,0.0
2280,Mauritania,20200101,0.0,0.0,0.0,0.0
2281,Mauritania,20200201,0.0,0.0,0.0,0.0
2282,Mauritania,20200301,5.56,3.12,3.57,0.0
2283,Mauritania,20200401,77.78,56.25,57.14,50.0
2284,Mauritania,20200501,77.78,56.25,57.14,50.0
2285,Mauritania,20200601,77.78,61.46,63.1,50.0
2286,Mauritania,20200701,74.07,57.81,62.5,25.0
2287,Mauritania,20200801,33.33,34.9,36.31,25.0
2288,Mauritania,20200901,29.63,32.81,33.93,25.0
2289,Mauritania,20201001,21.3,25.0,28.57,0.0
2290,Mauritania,20201101,21.3,25.0,28.57,0.0
2291,Mauritania,20201201,21.3,25.0,28.57,0.0
2292,Mauritius,20200101,0.0,0.0,0.0,0.0
2293,Mauritius,20200201,0.0,0.0,0.0,0.0
2294,Mauritius,20200301,0.0,3.12,0.0,25.0
2295,Mauritius,20200401,82.41,57.81,58.93,50.0
2296,Mauritius,20200501,82.41,63.54,69.05,25.0
2297,Mauritius,20200601,69.44,64.58,66.67,50.0
2298,Mauritius,20200701,22.22,41.15,36.31,75.0
2299,Mauritius,20200801,22.22,41.15,36.31,75.0
2300,Mauritius,20200901,22.22,41.15,36.31,75.0
2301,Mauritius,20201001,16.67,38.02,32.74,75.0
2302,Mauritius,20201101,16.67,29.69,26.79,50.0
2303,Mauritius,20201201,16.67,29.69,26.79,50.0
2304,Malawi,20200101,0.0,0.0,0.0,0.0
2305,Malawi,20200201,0.0,0.0,0.0,0.0
2306,Malawi,20200301,5.56,3.12,3.57,0.0
