,Pais,Fecha,Ind. Rigor C19,Ind. Sanitario C19,Ind. Apoyo Economico C19,Promedio Respuesta Estatal C19,Alimentos,Industrial,Agro,Metales,Energia,Promedio Commodities,Dolar Americano,$S&P500,$SHA,$UKX,$SX5P,Promedio Bursatil
337,Poland,2020-02-01,5.56,3.57,0.0,3.12,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
338,San Marino,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
339,Romania,2020-02-01,5.56,3.57,0.0,3.12,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
340,Sudan,2020-02-01,5.56,3.57,0.0,3.12,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
341,Solomon Islands,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
342,Thailand,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
343,Paraguay,2020-02-01,5.56,3.57,0.0,3.12,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
344,Tanzania,2020-02-01,2.78,1.79,0.0,1.56,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
345,Tajikistan,2020-02-01,5.56,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
346,Taiwan,2020-02-01,19.44,23.81,0.0,20.83,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
347,Syria,2020-02-01,2.78,1.79,0.0,1.56,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
348,Switzerland,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
349,Sweden,2020-02-01,5.56,13.1,0.0,11.46,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
350,Suriname,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
351,Sri Lanka,2020-02-01,8.33,5.36,0.0,4.69,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
352,Spain,2020-02-01,11.11,16.67,0.0,14.58,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
353,South Sudan,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
354,South Korea,2020-02-01,13.89,14.88,0.0,13.02,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
355,South Africa,2020-02-01,2.78,1.79,0.0,1.56,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
356,Somalia,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
357,Slovenia,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
358,Papua New Guinea,2020-02-01,13.89,16.07,0.0,14.06,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
359,Mauritius,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
360,Palestine,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
361,Mali,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
362,Malaysia,2020-02-01,19.44,22.02,0.0,19.27,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
363,Malawi,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
364,Madagascar,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
365,Macao,2020-02-01,36.11,39.88,0.0,34.9,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
366,Luxembourg,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
367,Lithuania,2020-02-01,0.0,2.38,0.0,2.08,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
368,Liechtenstein,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
369,Libya,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
370,Liberia,2020-02-01,5.56,3.57,0.0,3.12,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
371,Lesotho,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
372,Lebanon,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
373,Latvia,2020-02-01,2.78,4.17,0.0,3.65,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
374,Laos,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
375,Timor-Leste,2020-02-01,5.56,3.57,0.0,3.12,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
376,Malta,2020-02-01,5.56,13.1,0.0,11.46,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
377,Panama,2020-02-01,8.33,5.36,0.0,4.69,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
378,Mauritania,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
379,Moldova,2020-02-01,5.56,3.57,0.0,3.12,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
380,Pakistan,2020-02-01,8.33,8.93,0.0,7.81,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
381,Oman,2020-02-01,11.11,11.9,0.0,10.42,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
382,Norway,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
383,Nigeria,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
384,Niger,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
385,Nicaragua,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
386,New Zealand,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
387,Netherlands,2020-02-01,0.0,2.38,0.0,2.08,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
388,Nepal,2020-02-01,13.89,18.45,0.0,16.15,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
389,Namibia,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
390,Myanmar,2020-02-01,2.78,1.79,0.0,1.56,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
391,Mozambique,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
392,Morocco,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
393,Mongolia,2020-02-01,58.33,50.6,0.0,44.27,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
394,Monaco,2020-02-01,9.26,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
395,Mexico,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
396,Togo,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
397,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
398,Trinidad and Tobago,2020-02-01,8.33,5.36,0.0,4.69,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
399,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
400,United States,2020-02-01,11.11,13.1,0.0,11.46,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
401,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
402,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
403,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
404,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
405,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
406,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
407,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
408,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
409,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
410,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
411,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
412,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
413,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
414,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
415,Kyrgyz Republic,2020-02-01,13.89,8.93,0.0,7.81,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
416,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
417,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
418,Zimbabwe,2020-02-01,8.33,5.36,0.0,4.69,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
419,Zambia,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
420,Yemen,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
421,Vietnam,2020-02-01,28.7,20.83,0.0,18.23,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
422,Venezuela,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
423,Vanuatu,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
424,Uzbekistan,2020-02-01,11.11,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
425,Uruguay,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
426,United States Virgin Islands,2020-02-01,0.0,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
427,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
428,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
429,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
430,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
431,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
432,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
433,United States,2020-02-01,2.78,7.74,0.0,6.77,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
434,Tonga,2020-02-01,2.78,1.79,0.0,1.56,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
435,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
436,United States,2020-02-01,8.33,11.31,0.0,9.9,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
437,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
438,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
439,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
440,United States,2020-02-01,0.0,3.57,0.0,3.12,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
441,United Kingdom,2020-02-01,11.11,13.1,0.0,11.46,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
442,United Kingdom,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
443,United Kingdom,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
444,United Kingdom,2020-02-01,5.56,13.1,0.0,11.46,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
445,United Kingdom,2020-02-01,8.33,14.88,0.0,13.02,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
446,United Arab Emirates,2020-02-01,2.78,8.93,0.0,7.81,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
447,Ukraine,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
448,Uganda,2020-02-01,13.89,8.93,0.0,7.81,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
449,Turkmenistan,2020-02-01,13.89,11.31,0.0,9.9,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
450,Turkey,2020-02-01,2.78,10.12,0.0,8.85,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
451,Tunisia,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
452,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
453,United States,2020-02-01,8.33,11.31,0.0,9.9,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
454,United States,2020-02-01,2.78,7.74,0.0,6.77,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
455,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
456,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
457,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
458,United States,2020-02-01,3.7,8.33,0.0,7.29,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
459,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
460,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
